80.4,0
80.5,0
80.6,0
80.7,0
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,1351
81.4,0
81.5,0
81.6,0
81.7,0
81.8,111877
81.9,98387
82.0,0
82.1,0
82.2,0
82.3,0
82.4,1457
82.5,0
82.6,0
82.7,0
82.8,0
82.9,0
83.0,0
83.1,191392
83.2,463399
83.3,435239
83.4,280433
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,2318
84.2,0
84.3,0
84.4,0
84.5,0
84.6,0
84.7,0
84.8,0
84.9,0
85.0,251
85.1,251
85.2,125
85.3,0
85.4,125
85.5,0
85.6,0
85.7,0
85.8,0
85.9,0
86.0,0
86.1,1004
86.2,0
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87.0,0
87.1,1062
87.2,498
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,1903
88.0,451550
88.1,472053
88.2,445312
88.3,0
88.4,0
88.5,239
88.6,239
88.7,0
88.8,0
88.9,0
89.0,0
89.1,2424
89.2,0
89.3,0
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,529
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,125
92.1,0
92.2,2476
92.3,364407
92.4,125
92.5,0
92.6,0
92.7,0
92.8,0
92.9,0
93.0,470
93.1,0
93.2,0
93.3,378741
93.4,513673
93.5,463634
93.6,45091
93.7,0
93.8,0
93.9,0
94.0,125
94.1,2318
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,0
94.8,5945
94.9,239
95.0,0
95.1,125
95.2,0
95.3,125
95.4,0
95.5,0
95.6,0
95.7,0
95.8,0
95.9,0
96.0,0
96.1,0
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,0
96.8,0
96.9,0
97.0,0
97.1,246593
97.2,0
97.3,0
97.4,0
97.5,438
97.6,0
97.7,0
97.8,956
97.9,0
98.0,438
98.1,0
98.2,0
98.3,0
98.4,0
98.5,0
98.6,0
98.7,0
98.8,0
98.9,0
99.0,125
99.1,853
99.2,2049
99.3,0
99.4,0
99.5,0
99.6,0
99.7,0
99.8,0
99.9,0
100.0,0
100.1,0
100.2,0
100.3,0
100.4,0
100.5,0
100.6,352978
100.7,496734
100.8,126152
100.9,0
101.0,0
101.1,0
101.2,0
101.3,0
101.4,0
101.5,0
101.6,0
101.7,0
101.8,0
101.9,0
102.0,0
102.1,0
102.2,0
102.3,0
102.4,0
102.5,0
102.6,0
102.7,0
102.8,0
102.9,0
103.0,125
103.1,0
103.2,0
103.3,125
103.4,0
103.5,125
103.6,0
103.7,0
103.8,0
103.9,0
104.0,0
104.1,0
104.2,2257
104.3,0
104.4,0
104.5,0
104.6,0
104.7,0
104.8,0
104.9,0
105.0,0
105.1,125
105.2,0
105.3,125
105.4,0
105.5,125
105.6,0
105.7,0
105.8,0
105.9,0
106.0,0
106.1,0
106.2,0
106.3,0
106.4,0
106.5,1842
106.6,384202
106.7,473078
106.8,531800
106.9,44614
107.0,218706
107.1,842
107.2,0
107.3,125
107.4,0
107.5,0
107.6,0
107.7,0
107.8,0
107.9,0
108.0,0
108.1,0
108.2,0
108.3,0
108.4,125
108.5,0
108.6,0
108.7,0
108.8,0
108.9,0
109.0,0
109.1,0
109.2,2318
109.3,0
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,0
111.6,0
111.7,0
111.8,125589
111.9,475028
112.0,466395
112.1,311705
112.2,0
112.3,0
112.4,0
112.5,0
112.6,0
112.7,0
112.8,0
112.9,0
113.0,0
113.1,0
113.2,0
113.3,0
113.4,0
113.5,0
113.6,0
113.7,0
113.8,0
113.9,0
114.0,0
114.1,0
114.2,2318
114.3,0
114.4,0
114.5,0
114.6,0
114.7,0
114.8,0
114.9,0
115.0,0
115.1,0
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0
115.7,529
115.8,99512
115.9,488986
116.0,465510
116.1,305158
116.2,0
116.3,0
116.4,0
116.5,0
116.6,0
116.7,0
116.8,470
116.9,0
117.0,0
117.1,0
117.2,0
117.3,0
117.4,0
117.5,0
117.6,0
117.7,0
117.8,0
117.9,0
118.0,0
118.1,0
118.2,0
118.3,0
118.4,0
118.5,0
118.6,385844
118.7,455206
118.8,363088
118.9,148038
119.0,0
119.1,0
119.2,2318
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,0
120.1,0
120.2,0
120.3,0
120.4,0
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,0
121.9,0
122.0,0
122.1,0
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,0
123.6,0
123.7,57994
123.8,193644
123.9,374008
124.0,456745
124.1,485592
124.2,58994
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,340595
126.2,458535
126.3,482378
126.4,91139
126.5,0
126.6,0
126.7,0
126.8,0
126.9,0
127.0,0
127.1,0
127.2,0
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,0
128.7,0
128.8,0
128.9,0
129.0,0
129.1,0
129.2,2318
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,176279
129.9,239
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,158111
130.9,448461
131.0,504116
131.1,276225
131.2,0
131.3,0
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,0
132.2,0
132.3,0
132.4,0
132.5,0
132.6,0
132.7,0
132.8,0
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134.0,0
134.1,0
134.2,2318
134.3,0
134.4,0
134.5,0
134.6,0
134.7,0
134.8,5779
134.9,239
135.0,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,4633
136.9,239
137.0,0
137.1,0
137.2,0
137.3,0
137.4,0
137.5,0
137.6,0
137.7,0
137.8,0
137.9,0
138.0,0
138.1,0
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139.0,0
139.1,0
139.2,2318
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,0
140.2,5652
140.3,239
140.4,0
140.5,0
140.6,0
140.7,0
140.8,0
140.9,0
141.0,0
141.1,0
141.2,0
141.3,0
141.4,0
141.5,0
141.6,0
141.7,0
141.8,470
141.9,0
142.0,0
142.1,0
142.2,125
142.3,0
142.4,125
142.5,529
142.6,544
142.7,0
142.8,0
142.9,478
143.0,478
143.1,438
143.2,0
143.3,0
143.4,0
143.5,0
143.6,0
143.7,0
143.8,0
143.9,0
144.0,125
144.1,0
144.2,2788
144.3,239
144.4,1351
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,0
145.3,0
145.4,0
145.5,0
145.6,0
145.7,0
145.8,239
145.9,364
146.0,0
146.1,125
146.2,0
146.3,125
146.4,0
146.5,0
146.6,0
146.7,0
146.8,0
146.9,0
147.0,0
147.1,197
147.2,0
147.3,129
147.4,0
147.5,0
147.6,347
147.7,0
147.8,502
147.9,0
148.0,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,1004
148.9,0
149.0,0
149.1,0
149.2,2476
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,1168
149.9,498
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151.0,0
151.1,0
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0
151.7,0
151.8,0
151.9,0
152.0,0
152.1,0
152.2,478
152.3,0
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
154.0,0
154.1,0
154.2,2318
154.3,0
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,0
156.1,0
156.2,0
156.3,0
156.4,0
156.5,0
156.6,0
156.7,0
156.8,0
156.9,0
157.0,239
157.1,239
157.2,0
157.3,0
157.4,0
157.5,0
157.6,0
157.7,0
157.8,0
157.9,0
158.0,0
158.1,0
158.2,0
158.3,0
158.4,0
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0
159.0,0
159.1,0
159.2,2808
159.3,0
159.4,0
159.5,0
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,0
160.7,0
160.8,0
160.9,0
161.0,0
161.1,0
161.2,0
161.3,478
161.4,0
161.5,0
161.6,0
161.7,0
161.8,125
161.9,0
162.0,125
162.1,0
162.2,125
162.3,0
162.4,375
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163.0,0
163.1,0
163.2,0
163.3,0
163.4,0
163.5,0
163.6,0
163.7,0
163.8,0
163.9,0
164.0,0
164.1,0
164.2,2965
164.3,0
164.4,0
164.5,0
164.6,0
164.7,0
164.8,0
164.9,0
165.0,0
165.1,0
165.2,0
165.3,0
165.4,0
165.5,0
165.6,0
165.7,0
165.8,0
165.9,0
166.0,0
166.1,0
166.2,0
166.3,879
166.4,0
166.5,0
166.6,0
166.7,0
166.8,5690
166.9,239
167.0,0
167.1,0
167.2,0
167.3,0
167.4,0
167.5,0
167.6,0
167.7,0
167.8,0
167.9,0
168.0,0
168.1,0
168.2,0
168.3,0
168.4,0
168.5,0
168.6,0
168.7,0
168.8,0
168.9,0
169.0,0
169.1,0
169.2,2537
169.3,0
169.4,0
169.5,0
169.6,0
169.7,0
169.8,0
169.9,0
170.0,125
170.1,0
170.2,125
170.3,0
170.4,375
170.5,0
170.6,0
170.7,0
170.8,0
170.9,0
171.0,0
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,0
172.0,0
172.1,0
172.2,0
172.3,0
172.4,0
172.5,0
172.6,0
172.7,0
172.8,0
172.9,0
173.0,0
173.1,0
173.2,0
173.3,0
173.4,0
173.5,0
173.6,0
173.7,0
173.8,0
173.9,0
174.0,0
174.1,0
174.2,1745
174.3,638
174.4,0
174.5,0
174.6,0
174.7,0
174.8,5442
174.9,239
175.0,0
175.1,0
175.2,0
175.3,3137
175.4,2733
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,0
176.3,0
176.4,125
176.5,0
176.6,0
176.7,0
176.8,0
176.9,0
177.0,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,0
178.0,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,0
178.7,0
178.8,0
178.9,0
179.0,0
179.1,0
179.2,0
179.3,2320
179.4,0
179.5,0
179.6,0
179.7,0
179.8,0
179.9,0
180.0,0
180.1,0
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,0
181.0,0
181.1,0
181.2,0
181.3,0
181.4,0
181.5,0
181.6,0
181.7,0
181.8,0
181.9,0
182.0,0
182.1,0
182.2,0
182.3,0
182.4,0
182.5,0
182.6,0
182.7,0
182.8,0
182.9,0
183.0,0
183.1,0
183.2,0
183.3,0
183.4,0
183.5,0
183.6,0
183.7,0
183.8,0
183.9,0
184.0,0
184.1,0
184.2,0
184.3,3239
184.4,0
184.5,0
184.6,0
184.7,0
184.8,0
184.9,0
185.0,0
185.1,0
185.2,0
185.3,0
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,0
187.0,0
187.1,0
187.2,0
187.3,0
187.4,0
187.5,0
187.6,0
187.7,325
187.8,426
187.9,0
188.0,0
188.1,1183
188.2,645
188.3,0
188.4,0
188.5,0
188.6,0
188.7,0
188.8,0
188.9,125
189.0,0
189.1,0
189.2,0
189.3,3627
189.4,648
189.5,0
189.6,0
189.7,0
189.8,0
189.9,0
190.0,0
190.1,0
190.2,0
190.3,0
190.4,0
190.5,0
190.6,0
190.7,0
190.8,0
190.9,239
191.0,466
191.1,0
191.2,0
191.3,125
191.4,0
191.5,0
191.6,0
191.7,0
191.8,0
191.9,0
192.0,0
192.1,0
192.2,0
192.3,0
192.4,0
192.5,0
192.6,0
192.7,0
192.8,3319
192.9,2833
193.0,0
193.1,470
193.2,0
193.3,0
193.4,0
193.5,0
193.6,0
193.7,0
193.8,125
193.9,0
194.0,125
194.1,0
194.2,125
194.3,2424
194.4,0
194.5,0
194.6,0
194.7,0
194.8,0
194.9,0
195.0,0
195.1,0
195.2,0
195.3,0
195.4,0
195.5,0
195.6,0
195.7,0
195.8,0
195.9,0
196.0,0
196.1,0
196.2,0
196.3,0
196.4,0
196.5,0
196.6,0
196.7,0
196.8,4955
196.9,1261
197.0,0
197.1,0
197.2,0
197.3,239
197.4,239
197.5,125
197.6,0
197.7,0
197.8,0
197.9,0
198.0,0
198.1,0
198.2,0
198.3,0
198.4,0
198.5,0
198.6,0
198.7,0
198.8,0
198.9,0
199.0,0
199.1,125
199.2,0
199.3,3669
199.4,0
199.5,0
199.6,0
199.7,0
199.8,0
199.9,0
200.0,0
200.1,0
200.2,0
200.3,1351
200.4,0
200.5,0
200.6,0
200.7,0
200.8,0
200.9,0
201.0,0
201.1,0
201.2,0
201.3,0
201.4,1351
201.5,0
201.6,0
201.7,0
201.8,0
201.9,0
202.0,0
202.1,239
202.2,466
202.3,0
202.4,1351
202.5,0
202.6,0
202.7,0
202.8,0
202.9,0
203.0,0
203.1,0
203.2,0
203.3,0
203.4,0
203.5,0
203.6,0
203.7,0
203.8,0
203.9,0
204.0,0
204.1,0
204.2,0
204.3,3239
204.4,0
204.5,0
204.6,0
204.7,0
204.8,0
204.9,0
205.0,0
205.1,0
205.2,0
205.3,0
205.4,0
205.5,0
205.6,0
205.7,125
205.8,0
205.9,0
206.0,0
206.1,0
206.2,0
206.3,1066
206.4,0
206.5,0
206.6,0
206.7,0
206.8,0
206.9,0
207.0,0
207.1,0
207.2,0
207.3,0
207.4,0
207.5,0
207.6,0
207.7,0
207.8,0
207.9,0
208.0,0
208.1,0
208.2,0
208.3,0
208.4,0
208.5,0
208.6,0
208.7,0
208.8,0
208.9,0
209.0,0
209.1,0
209.2,0
209.3,2683
209.4,0
209.5,0
209.6,0
209.7,0
209.8,0
209.9,0
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,741
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,1004
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,956
2.6,1332
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,125
3.9,0
4.0,0
4.1,125
4.2,0
4.3,2662
4.4,0
4.5,0
4.6,0
4.7,2949
4.8,3165
4.9,239
5.0,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,347
5.6,0
5.7,0
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,0
6.7,11109
6.8,239
6.9,2098
7.0,2351
7.1,10029
7.2,21816
7.3,28494
7.4,729
7.5,46453
7.6,188395
7.7,115840
7.8,42874
7.9,478
8.0,14897
8.1,44491
8.2,750
8.3,156553
8.4,173179
8.5,88970
8.6,3480
8.7,361625
8.8,230562
8.9,95383
9.0,67340
9.1,5807
9.2,203137
9.3,148758
9.4,148095
9.5,186401
9.6,367234
9.7,244688
9.8,320310
9.9,1904
10.0,342504
10.1,389241
10.2,229667
10.3,193990
10.4,0
10.5,0
10.6,0
10.7,0
10.8,0
10.9,0
11.0,0
11.1,0
11.2,0
11.3,0
11.4,290
11.5,239
11.6,0
11.7,0
11.8,0
11.9,0
12.0,0
12.1,220276
12.2,21038
12.3,0
12.4,0
12.5,0
12.6,0
12.7,0
12.8,0
12.9,0
13.0,0
13.1,5191
13.2,239
13.3,0
13.4,0
13.5,0
13.6,0
13.7,0
13.8,0
13.9,0
14.0,0
14.1,0
14.2,0
14.3,2318
14.4,0
14.5,0
14.6,255649
14.7,503063
14.8,34634
14.9,0
15.0,0
15.1,0
15.2,0
15.3,0
15.4,0
15.5,0
15.6,0
15.7,0
15.8,1662
15.9,122418
16.0,5127
16.1,239
16.2,0
16.3,0
16.4,0
16.5,0
16.6,0
16.7,0
16.8,0
16.9,0
17.0,0
17.1,9699
17.2,3175
17.3,0
17.4,0
17.5,0
17.6,0
17.7,0
17.8,0
17.9,0
18.0,0
18.1,0
18.2,0
18.3,0
18.4,0
18.5,0
18.6,0
18.7,0
18.8,0
18.9,0
19.0,0
19.1,0
19.2,0
19.3,2640
19.4,0
19.5,0
19.6,0
19.7,0
19.8,0
19.9,0
20.0,0
20.1,0
20.2,0
20.3,0
20.4,0
20.5,0
20.6,0
20.7,0
20.8,0
20.9,0
21.0,0
21.1,0
21.2,0
21.3,0
21.4,0
21.5,0
21.6,0
21.7,0
21.8,0
21.9,0
22.0,0
22.1,0
22.2,0
22.3,0
22.4,0
22.5,0
22.6,0
22.7,0
22.8,0
22.9,438
23.0,0
23.1,5016
23.2,239
23.3,125
23.4,0
23.5,0
23.6,0
23.7,0
23.8,0
23.9,0
24.0,0
24.1,125
24.2,0
24.3,2443
24.4,0
24.5,0
24.6,0
24.7,0
24.8,0
24.9,0
25.0,0
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0
25.6,0
25.7,0
25.8,0
25.9,0
26.0,125
26.1,478
26.2,250
26.3,0
26.4,250
26.5,0
26.6,0
26.7,0
26.8,0
26.9,0
27.0,0
27.1,0
27.2,0
27.3,0
27.4,0
27.5,0
27.6,0
27.7,0
27.8,0
27.9,0
28.0,0
28.1,0
28.2,0
28.3,0
28.4,0
28.5,0
28.6,0
28.7,0
28.8,0
28.9,0
29.0,0
29.1,0
29.2,0
29.3,591
29.4,2773
29.5,0
29.6,0
29.7,125
29.8,0
29.9,125
30.0,0
30.1,125
30.2,0
30.3,125
30.4,0
30.5,125
30.6,0
30.7,0
30.8,0
30.9,125
31.0,0
31.1,125
31.2,0
31.3,125
31.4,0
31.5,0
31.6,0
31.7,0
31.8,0
31.9,0
32.0,0
32.1,0
32.2,0
32.3,0
32.4,0
32.5,0
32.6,0
32.7,0
32.8,0
32.9,0
33.0,0
33.1,6044
33.2,466
33.3,125
33.4,0
33.5,0
33.6,0
33.7,0
33.8,0
33.9,0
34.0,0
34.1,0
34.2,0
34.3,0
34.4,3516
34.5,0
34.6,0
34.7,0
34.8,0
34.9,0
35.0,0
35.1,0
35.2,0
35.3,0
35.4,0
35.5,0
35.6,0
35.7,0
35.8,0
35.9,0
36.0,0
36.1,0
36.2,0
36.3,0
36.4,0
36.5,0
36.6,0
36.7,0
36.8,0
36.9,0
37.0,0
37.1,0
37.2,0
37.3,2338
37.4,125
37.5,0
37.6,0
37.7,0
37.8,0
37.9,0
38.0,0
38.1,470
38.2,0
38.3,0
38.4,0
38.5,0
38.6,0
38.7,0
38.8,0
38.9,0
39.0,0
39.1,0
39.2,0
39.3,0
39.4,2318
39.5,0
39.6,0
39.7,0
39.8,0
39.9,0
40.0,478
40.1,0
40.2,0
40.3,0
40.4,0
40.5,0
40.6,0
40.7,0
40.8,0
40.9,0
41.0,0
41.1,0
41.2,0
41.3,529
41.4,0
41.5,0
41.6,0
41.7,0
41.8,0
41.9,0
42.0,0
42.1,0
42.2,0
42.3,0
42.4,0
42.5,0
42.6,0
42.7,0
42.8,0
42.9,0
43.0,0
43.1,0
43.2,0
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,0
43.9,0
44.0,0
44.1,0
44.2,0
44.3,0
44.4,2537
44.5,0
44.6,0
44.7,0
44.8,0
44.9,0
45.0,0
45.1,0
45.2,0
45.3,0
45.4,0
45.5,0
45.6,0
45.7,0
45.8,0
45.9,239
46.0,239
46.1,0
46.2,0
46.3,0
46.4,0
46.5,0
46.6,0
46.7,0
46.8,0
46.9,0
47.0,0
47.1,7886
47.2,239
47.3,0
47.4,0
47.5,125
47.6,0
47.7,0
47.8,0
47.9,0
48.0,0
48.1,125
48.2,0
48.3,125
48.4,0
48.5,125
48.6,0
48.7,0
48.8,0
48.9,0
49.0,0
49.1,0
49.2,0
49.3,0
49.4,2595
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,0
50.3,0
50.4,0
50.5,0
50.6,0
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,0
51.3,0
51.4,0
51.5,0
51.6,0
51.7,0
51.8,0
51.9,0
52.0,0
52.1,0
52.2,125
52.3,0
52.4,125
52.5,0
52.6,0
52.7,0
52.8,0
52.9,478
53.0,0
53.1,6111
53.2,823
53.3,0
53.4,0
53.5,0
53.6,0
53.7,0
53.8,2749
53.9,3191
54.0,239
54.1,0
54.2,0
54.3,584
54.4,2318
54.5,0
54.6,0
54.7,0
54.8,0
54.9,0
55.0,0
55.1,125
55.2,0
55.3,125
55.4,0
55.5,250
55.6,0
55.7,0
55.8,0
55.9,250
56.0,0
56.1,0
56.2,0
56.3,0
56.4,0
56.5,0
56.6,0
56.7,0
56.8,0
56.9,125
57.0,0
57.1,0
57.2,0
57.3,0
57.4,0
57.5,0
57.6,0
57.7,0
57.8,0
57.9,0
58.0,0
58.1,472
58.2,0
58.3,0
58.4,0
58.5,0
58.6,0
58.7,0
58.8,0
58.9,0
59.0,0
59.1,0
59.2,0
59.3,0
59.4,2424
59.5,0
59.6,0
59.7,0
59.8,0
59.9,0
60.0,0
60.1,0
60.2,0
60.3,0
60.4,708
60.5,643
60.6,0
60.7,0
60.8,0
60.9,0
61.0,0
61.1,0
61.2,0
61.3,0
61.4,0
61.5,0
61.6,0
61.7,0
61.8,0
61.9,0
62.0,0
62.1,0
62.2,478
62.3,0
62.4,125
62.5,0
62.6,0
62.7,0
62.8,0
62.9,0
63.0,0
63.1,0
63.2,608
63.3,0
63.4,0
63.5,0
63.6,0
63.7,0
63.8,0
63.9,0
64.0,0
64.1,0
64.2,753
64.3,251
64.4,2902
64.5,0
64.6,197
64.7,10202
64.8,13698
64.9,11272
65.0,466
65.1,0
65.2,251
65.3,2629
65.4,0
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,1318
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,5545
67.1,2956
67.2,470
