41.5,465834
41.6,51324
41.7,195223
41.8,0
41.9,0
42.0,0
42.1,0
42.2,2257
42.3,0
42.4,0
42.5,0
42.6,0
42.7,0
42.8,0
42.9,0
43.0,0
43.1,0
43.2,0
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,0
43.9,2203
44.0,0
44.1,0
44.2,0
44.3,6893
44.4,1359
44.5,8131
44.6,0
44.7,0
44.8,264304
44.9,475864
45.0,449658
45.1,405521
45.2,102136
45.3,0
45.4,0
45.5,0
45.6,0
45.7,0
45.8,0
45.9,0
46.0,0
46.1,0
46.2,0
46.3,0
46.4,0
46.5,0
46.6,0
46.7,0
46.8,2521
46.9,1228
47.0,0
47.1,0
47.2,2318
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,0
48.0,0
48.1,0
48.2,0
48.3,0
48.4,0
48.5,0
48.6,0
48.7,0
48.8,0
48.9,1456
49.0,872
49.1,1924
49.2,239
49.3,4837
49.4,0
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,125
50.3,0
50.4,0
50.5,0
50.6,0
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,0
51.3,0
51.4,0
51.5,0
51.6,0
51.7,0
51.8,0
51.9,697
52.0,0
52.1,0
52.2,2917
52.3,0
52.4,0
52.5,0
52.6,438
52.7,0
52.8,916
52.9,478
53.0,0
53.1,0
53.2,0
53.3,0
53.4,0
53.5,0
53.6,0
53.7,0
53.8,0
53.9,0
54.0,2264
54.1,0
54.2,0
54.3,7837
54.4,1359
54.5,8031
54.6,239
54.7,2873
54.8,0
54.9,0
55.0,0
55.1,0
55.2,0
55.3,0
55.4,0
55.5,1351
55.6,0
55.7,0
55.8,0
55.9,0
56.0,0
56.1,0
56.2,0
56.3,0
56.4,0
56.5,1351
56.6,0
56.7,0
56.8,0
56.9,0
57.0,0
57.1,0
57.2,3827
57.3,0
57.4,0
57.5,0
57.6,708
57.7,0
57.8,125
57.9,643
58.0,0
58.1,0
58.2,0
58.3,0
58.4,0
58.5,0
58.6,1351
58.7,0
58.8,0
58.9,0
59.0,2673
59.1,0
59.2,0
59.3,4626
59.4,0
59.5,0
59.6,347
59.7,0
59.8,0
59.9,0
60.0,125
60.1,0
60.2,0
60.3,0
60.4,0
60.5,0
60.6,0
60.7,0
60.8,528
60.9,0
61.0,0
61.1,0
61.2,125
61.3,0
61.4,0
61.5,0
61.6,0
61.7,0
61.8,4412
61.9,3792
62.0,0
62.1,478
62.2,2318
62.3,0
62.4,0
62.5,0
62.6,0
62.7,5197
62.8,239
62.9,39
63.0,0
63.1,211
63.2,0
63.3,0
63.4,0
63.5,0
63.6,0
63.7,0
63.8,0
63.9,0
64.0,1850
64.1,0
64.2,0
64.3,6837
64.4,1359
64.5,8127
64.6,0
64.7,0
64.8,0
64.9,125
65.0,0
65.1,0
65.2,0
65.3,0
65.4,0
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,0
66.1,0
66.2,0
66.3,0
66.4,125
66.5,0
66.6,0
66.7,0
66.8,6742
66.9,239
67.0,0
67.1,0
67.2,2640
67.3,0
67.4,0
67.5,0
67.6,0
67.7,0
67.8,125
67.9,0
68.0,0
68.1,0
68.2,0
68.3,0
68.4,0
68.5,0
68.6,0
68.7,0
68.8,0
68.9,0
69.0,2264
69.1,0
69.2,0
69.3,5206
69.4,0
69.5,0
69.6,0
69.7,0
69.8,0
69.9,0
70.0,0
70.1,0
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,0
71.0,0
71.1,125
71.2,0
71.3,0
71.4,0
71.5,0
71.6,0
71.7,0
71.8,1468
71.9,0
72.0,0
72.1,0
72.2,3929
72.3,0
72.4,0
72.5,0
72.6,0
72.7,0
72.8,0
72.9,0
73.0,0
73.1,0
73.2,0
73.3,0
73.4,0
73.5,0
73.6,0
73.7,0
73.8,0
73.9,0
74.0,2584
74.1,0
74.2,0
74.3,5929
74.4,0
74.5,11269
74.6,7622
74.7,0
74.8,0
74.9,0
75.0,0
75.1,466
75.2,239
75.3,478
75.4,0
75.5,0
75.6,0
75.7,0
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,0
76.6,0
76.7,0
76.8,11636
76.9,2139
77.0,1793
77.1,239
77.2,3581
77.3,0
77.4,0
77.5,0
77.6,0
77.7,0
77.8,0
77.9,0
78.0,0
78.1,0
78.2,0
78.3,0
78.4,0
78.5,0
78.6,0
78.7,0
78.8,0
78.9,0
79.0,2215
79.1,0
79.2,0
79.3,4736
79.4,0
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,470
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,502
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,0
81.7,753
81.8,0
81.9,0
82.0,251
82.1,0
82.2,2485
82.3,0
82.4,0
82.5,0
82.6,0
82.7,251
82.8,0
82.9,0
83.0,644
83.1,0
83.2,0
83.3,498
83.4,0
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,2478
84.1,0
84.2,0
84.3,7581
84.4,1359
84.5,11219
84.6,0
84.7,0
84.8,0
84.9,0
85.0,0
85.1,0
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,1775
85.8,125
85.9,0
86.0,0
86.1,0
86.2,125
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,125
86.9,0
87.0,0
87.1,0
87.2,2314
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,365
89.1,1485
89.2,0
89.3,5247
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,125
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,0
92.1,0
92.2,2318
92.3,0
92.4,0
92.5,0
92.6,0
92.7,0
92.8,0
92.9,0
93.0,125
93.1,0
93.2,0
93.3,0
93.4,0
93.5,0
93.6,0
93.7,0
93.8,0
93.9,0
94.0,1296
94.1,3505
94.2,125
94.3,7312
94.4,1465
94.5,7366
94.6,3461
94.7,0
94.8,0
94.9,0
95.0,125
95.1,0
95.2,0
95.3,0
95.4,0
95.5,0
95.6,0
95.7,0
95.8,0
95.9,0
96.0,0
96.1,125
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,0
96.8,0
96.9,0
97.0,0
97.1,0
97.2,3506
97.3,0
97.4,0
97.5,0
97.6,0
97.7,438
97.8,458
97.9,458
98.0,0
98.1,0
98.2,0
98.3,0
98.4,0
98.5,125
98.6,0
98.7,0
98.8,0
98.9,0
99.0,0
99.1,0
99.2,0
99.3,0
99.4,0
99.5,0
99.6,1114
99.7,0
99.8,0
99.9,0
100.0,0
100.1,0
100.2,0
100.3,0
100.4,0
100.5,0
100.6,0
100.7,0
100.8,0
100.9,0
101.0,0
101.1,0
101.2,0
101.3,0
101.4,0
101.5,0
101.6,250
101.7,0
101.8,4529
101.9,3124
102.0,250
102.1,0
102.2,2367
102.3,1326
102.4,0
102.5,0
102.6,0
102.7,347
102.8,0
102.9,0
103.0,0
103.1,0
103.2,0
103.3,0
103.4,0
103.5,0
103.6,0
103.7,0
103.8,0
103.9,0
104.0,125
104.1,0
104.2,0
104.3,0
104.4,0
104.5,0
104.6,0
104.7,0
104.8,0
104.9,0
105.0,0
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,0
105.8,0
105.9,0
106.0,0
106.1,0
106.2,0
106.3,0
106.4,0
106.5,0
106.6,0
106.7,125
106.8,2767
106.9,2622
107.0,0
107.1,478
107.2,269
107.3,2049
107.4,0
107.5,0
107.6,0
107.7,0
107.8,0
107.9,0
108.0,0
108.1,0
108.2,0
108.3,0
108.4,0
108.5,0
108.6,0
108.7,0
108.8,125
108.9,0
109.0,0
109.1,0
109.2,0
109.3,0
109.4,0
109.5,0
109.6,125
109.7,0
109.8,250
109.9,0
110.0,0
110.1,528
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,0
111.6,0
111.7,0
111.8,0
111.9,239
112.0,648
112.1,0
112.2,0
112.3,2318
112.4,0
112.5,0
112.6,0
112.7,0
112.8,0
112.9,0
113.0,0
113.1,0
113.2,0
113.3,0
113.4,0
113.5,0
113.6,0
113.7,0
113.8,0
113.9,0
114.0,0
114.1,0
114.2,0
114.3,0
114.4,0
114.5,0
114.6,0
114.7,125
114.8,0
114.9,125
115.0,0
115.1,125
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0
115.7,0
115.8,0
115.9,0
116.0,0
116.1,125
116.2,0
116.3,0
116.4,0
116.5,0
116.6,0
116.7,0
116.8,0
116.9,1663
117.0,0
117.1,0
117.2,0
117.3,3397
117.4,0
117.5,0
117.6,0
117.7,0
117.8,0
117.9,0
118.0,0
118.1,0
118.2,0
118.3,0
118.4,0
118.5,0
118.6,0
118.7,0
118.8,0
118.9,0
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,0
120.1,0
120.2,681
120.3,466
120.4,0
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,0
121.9,0
122.0,0
122.1,0
122.2,0
122.3,11924
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,0
124.0,0
124.1,125
124.2,0
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,0
126.2,0
126.3,0
126.4,0
126.5,0
126.6,0
126.7,0
126.8,0
126.9,0
127.0,0
127.1,0
127.2,0
127.3,2859
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,0
128.7,0
128.8,0
128.9,0
129.0,0
129.1,0
129.2,0
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,0
130.9,0
131.0,0
131.1,0
131.2,0
131.3,0
131.4,7824
131.5,875
131.6,0
131.7,125
131.8,0
131.9,125
132.0,0
132.1,0
132.2,584
132.3,2908
132.4,0
132.5,1408
132.6,0
132.7,0
132.8,1489
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134.0,0
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,805
134.7,0
134.8,125
134.9,0
135.0,125
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,125
135.9,0
136.0,125
136.1,0
136.2,125
136.3,0
136.4,470
136.5,0
136.6,0
136.7,0
136.8,2616
136.9,3843
137.0,239
137.1,0
137.2,741
137.3,3622
137.4,0
137.5,0
137.6,0
137.7,0
137.8,0
137.9,0
138.0,0
138.1,0
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139.0,0
139.1,239
139.2,239
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,0
140.2,0
140.3,0
140.4,0
140.5,0
140.6,0
140.7,0
140.8,0
140.9,0
141.0,0
141.1,125
141.2,0
141.3,0
141.4,0
141.5,0
141.6,0
141.7,0
141.8,3217
141.9,2482
142.0,0
142.1,0
142.2,0
142.3,2705
142.4,0
142.5,0
142.6,0
142.7,0
142.8,438
142.9,0
143.0,916
143.1,0
143.2,0
143.3,0
143.4,0
143.5,0
143.6,0
143.7,0
143.8,0
143.9,0
144.0,502
144.1,0
144.2,0
144.3,0
144.4,0
144.5,0
144.6,0
144.7,478
144.8,0
144.9,0
145.0,753
145.1,0
145.2,0
145.3,251
145.4,0
145.5,0
145.6,0
145.7,0
145.8,0
145.9,0
146.0,251
146.1,0
146.2,944
146.3,0
146.4,498
146.5,0
146.6,125
146.7,0
146.8,250
146.9,0
147.0,0
147.1,0
147.2,0
147.3,3544
147.4,0
147.5,0
147.6,0
147.7,0
147.8,347
147.9,0
148.0,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149.0,0
149.1,125
149.2,0
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,125
151.0,0
151.1,125
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0
151.7,0
151.8,0
151.9,0
152.0,0
152.1,0
152.2,364
152.3,3586
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,239
3.1,239
3.2,0
3.3,2640
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,0
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,0
5.7,0
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,0
6.7,0
6.8,0
6.9,0
7.0,0
7.1,708
7.2,965
7.3,0
7.4,258
7.5,0
7.6,0
7.7,0
7.8,10080
7.9,4972
8.0,5869
8.1,26089
8.2,1394
8.3,52165
8.4,1965
8.5,20824
8.6,28647
8.7,215493
8.8,321997
8.9,16525
9.0,2721
9.1,386976
9.2,82918
9.3,190554
9.4,376299
9.5,267691
9.6,144646
9.7,8066
9.8,302300
9.9,270610
10.0,110450
10.1,139840
10.2,224783
10.3,54110
10.4,8830
10.5,4353
10.6,400965
10.7,5582
10.8,365965
10.9,292216
11.0,314047
11.1,191904
11.2,239
11.3,904
11.4,0
11.5,125
11.6,0
11.7,125
11.8,0
11.9,125
12.0,0
12.1,0
12.2,0
12.3,470
12.4,0
12.5,0
12.6,0
12.7,0
12.8,315248
12.9,463965
13.0,287429
13.1,93897
13.2,717
13.3,0
13.4,2318
13.5,0
13.6,0
13.7,0
13.8,0
13.9,0
14.0,0
14.1,0
14.2,0
14.3,0
14.4,0
14.5,0
14.6,1324
14.7,0
14.8,0
14.9,0
15.0,0
15.1,0
15.2,0
15.3,0
15.4,0
15.5,473077
15.6,471876
15.7,139033
15.8,0
15.9,0
16.0,0
16.1,5188
16.2,239
16.3,0
16.4,0
16.5,0
16.6,0
16.7,0
16.8,0
16.9,0
17.0,225974
17.1,0
17.2,0
17.3,0
17.4,0
17.5,0
17.6,0
17.7,0
17.8,0
17.9,0
18.0,2327
18.1,3186
18.2,3868
18.3,4106
18.4,2318
18.5,0
18.6,0
18.7,0
18.8,0
18.9,0
19.0,0
19.1,125
19.2,260630
19.3,485458
19.4,436296
19.5,12041
19.6,0
19.7,0
19.8,0
19.9,0
20.0,0
20.1,0
20.2,0
20.3,0
20.4,0
20.5,0
20.6,0
20.7,0
20.8,0
20.9,0
21.0,0
21.1,0
21.2,0
21.3,0
21.4,0
21.5,1457
21.6,0
21.7,0
21.8,0
21.9,0
22.0,0
22.1,0
22.2,0
22.3,0
22.4,0
22.5,1351
22.6,0
22.7,48071
22.8,456398
22.9,433767
23.0,211008
23.1,0
23.2,0
23.3,0
23.4,2379
23.5,0
23.6,1351
23.7,0
23.8,0
23.9,0
24.0,0
24.1,0
24.2,0
24.3,0
24.4,1351
24.5,0
24.6,0
24.7,0
24.8,0
24.9,0
25.0,0
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0
25.6,0
25.7,0
25.8,0
25.9,0
26.0,0
26.1,4541
26.2,239
26.3,0
26.4,0
26.5,286876
26.6,462912
26.7,460638
26.8,18381
26.9,0
27.0,0
27.1,0
27.2,0
27.3,0
27.4,0
27.5,0
27.6,0
27.7,0
27.8,0
27.9,0
28.0,0
28.1,0
28.2,0
28.3,0
28.4,2622
28.5,0
28.6,0
28.7,0
28.8,0
28.9,125
29.0,0
29.1,125
29.2,0
29.3,0
29.4,0
29.5,0
29.6,0
29.7,0
29.8,0
29.9,0
30.0,0
30.1,0
30.2,132853
30.3,410251
30.4,468577
30.5,211097
30.6,0
30.7,0
30.8,0
30.9,0
31.0,0
31.1,125
31.2,0
31.3,0
31.4,0
31.5,0
31.6,0
31.7,0
31.8,0
31.9,0
32.0,0
32.1,0
32.2,125
32.3,0
32.4,0
32.5,0
32.6,0
32.7,16879
32.8,193068
32.9,0
33.0,0
33.1,0
33.2,0
33.3,0
33.4,2318
33.5,0
33.6,0
33.7,0
33.8,0
33.9,362293
34.0,474896
34.1,139988
34.2,0
34.3,0
34.4,0
34.5,0
34.6,125
34.7,0
34.8,0
34.9,0
35.0,0
35.1,0
35.2,0
35.3,0
35.4,0
35.5,0
35.6,0
35.7,0
35.8,0
35.9,0
36.0,2725
36.1,2203
36.2,1906
36.3,205454
36.4,0
36.5,0
36.6,0
36.7,0
36.8,0
36.9,0
37.0,0
37.1,0
37.2,0
37.3,0
37.4,341007
37.5,474658
37.6,164162
37.7,0
37.8,0
37.9,0
38.0,0
38.1,0
38.2,0
38.3,0
38.4,2257
38.5,0
38.6,0
38.7,0
38.8,0
38.9,470
39.0,0
39.1,0
39.2,0
39.3,0
39.4,0
39.5,0
39.6,0
39.7,0
39.8,0
39.9,0
40.0,315698
40.1,0
40.2,0
40.3,0
40.4,0
40.5,0
40.6,0
40.7,0
40.8,0
40.9,0
41.0,0
41.1,0
41.2,123054
41.3,467735
41.4,372609
41.5,1104
41.6,0
41.7,0
41.8,0
41.9,0
42.0,0
42.1,0
42.2,0
42.3,0
42.4,0
42.5,0
42.6,0
42.7,0
42.8,0
42.9,0
43.0,0
43.1,0
43.2,0
43.3,0
43.4,2379
43.5,211392
43.6,0
43.7,0
43.8,0
43.9,0
44.0,0
44.1,0
44.2,0
44.3,0
44.4,0
44.5,0
44.6,0
44.7,29264
44.8,517566
44.9,445776
45.0,0
45.1,0
45.2,0
45.3,0
45.4,0
45.5,0
45.6,0
45.7,0
45.8,0
45.9,0
46.0,0
46.1,0
46.2,0
46.3,0
46.4,0
46.5,0
46.6,0
46.7,0
46.8,52808
46.9,153977
47.0,0
47.1,0
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,347373
48.0,492868
48.1,165597
48.2,239
48.3,0
48.4,2318
48.5,0
48.6,0
48.7,0
48.8,0
48.9,0
49.0,0
49.1,0
49.2,0
49.3,0
49.4,0
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,213877
50.1,0
50.2,0
50.3,0
50.4,0
50.5,0
50.6,0
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,0
51.3,0
51.4,0
51.5,0
51.6,0
51.7,0
51.8,0
51.9,0
52.0,0
52.1,366381
52.2,499894
52.3,128983
52.4,0
52.5,0
52.6,0
52.7,0
52.8,0
52.9,125
53.0,239
53.1,92457
53.2,113341
53.3,0
53.4,2619
53.5,0
53.6,438
53.7,0
53.8,458
53.9,697
54.0,239
54.1,753
54.2,0
54.3,239
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0
54.9,0
55.0,0
55.1,251
55.2,122925
55.3,516594
55.4,400933
55.5,239
55.6,498
55.7,0
55.8,0
55.9,0
56.0,0
56.1,0
56.2,2085
56.3,257038
56.4,0
56.5,0
56.6,0
56.7,0
56.8,0
56.9,0
57.0,0
57.1,0
57.2,0
57.3,0
57.4,0
57.5,0
57.6,0
57.7,0
57.8,0
57.9,0
58.0,0
58.1,347
58.2,0
58.3,0
58.4,316089
58.5,486470
58.6,185280
58.7,0
58.8,0
58.9,0
59.0,0
59.1,0
59.2,125
59.3,0
59.4,100575
59.5,98963
59.6,125
59.7,0
59.8,500
59.9,0
60.0,125
60.1,0
60.2,125
60.3,0
60.4,0
60.5,0
60.6,0
60.7,0
60.8,0
60.9,0
61.0,0
61.1,0
61.2,0
61.3,0
61.4,0
61.5,0
61.6,0
61.7,0
61.8,0
61.9,0
62.0,0
62.1,0
62.2,0
62.3,0
62.4,0
62.5,0
62.6,327102
62.7,458619
62.8,149800
62.9,123220
63.0,0
63.1,0
63.2,0
63.3,0
63.4,478
63.5,2164
63.6,0
63.7,0
63.8,0
63.9,0
64.0,0
64.1,0
64.2,0
64.3,0
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,0
65.0,0
65.1,0
65.2,0
65.3,0
65.4,0
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,0
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,0
67.6,470
67.7,0
67.8,125
67.9,0
68.0,3077
68.1,3510
68.2,364
68.3,0
68.4,0
68.5,2318
68.6,0
68.7,0
68.8,0
68.9,0
69.0,0
69.1,0
69.2,0
69.3,0
69.4,0
69.5,0
69.6,0
69.7,528
69.8,3283
69.9,1061
70.0,0
70.1,0
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,125
71.0,0
71.1,0
71.2,0
71.3,0
71.4,0
71.5,0
71.6,0
71.7,0
71.8,0
71.9,0
72.0,0
72.1,125
72.2,0
72.3,0
72.4,0
72.5,0
72.6,0
72.7,0
72.8,0
72.9,0
73.0,0
73.1,767
73.2,0
73.3,0
73.4,0
73.5,2537
73.6,0
73.7,0
73.8,0
73.9,0
74.0,0
74.1,5624
74.2,239
74.3,0
74.4,0
74.5,0
74.6,0
74.7,0
74.8,0
74.9,0
75.0,0
75.1,0
75.2,0
75.3,0
75.4,0
75.5,0
75.6,0
75.7,0
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,0
76.6,0
76.7,0
76.8,0
76.9,0
77.0,0
77.1,0
77.2,0
77.3,0
77.4,0
77.5,0
77.6,0
77.7,0
77.8,0
77.9,0
78.0,0
78.1,5782
78.2,239
78.3,0
78.4,0
78.5,2318
78.6,0
78.7,0
78.8,0
78.9,0
79.0,0
79.1,0
79.2,0
79.3,0
79.4,0
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,0
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,0
81.7,0
81.8,0
81.9,0
82.0,0
82.1,0
82.2,0
82.3,0
82.4,0
82.5,0
82.6,0
82.7,0
82.8,250
82.9,0
83.0,0
83.1,0
83.2,125
83.3,0
83.4,0
83.5,2318
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,125
84.3,0
84.4,0
84.5,0
84.6,0
84.7,0
84.8,0
84.9,0
85.0,0
85.1,0
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,0
85.8,0
85.9,0
86.0,0
86.1,0
86.2,0
86.3,0
86.4,0
86.5,0
86.6,125
86.7,0
86.8,0
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,125
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,2318
88.6,0
88.7,0
88.8,0
88.9,0
89.0,0
89.1,0
89.2,0
89.3,0
89.4,0
89.5,125
89.6,0
89.7,125
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,0
92.1,0
92.2,0
92.3,0
92.4,0
92.5,0
92.6,0
92.7,0
92.8,0
92.9,584
93.0,478
93.1,0
93.2,0
93.3,0
93.4,0
93.5,2318
93.6,0
93.7,0
93.8,0
93.9,0
94.0,0
94.1,0
94.2,0
94.3,0
94.4,0
94.5,0
94.6,125
94.7,0
94.8,0
94.9,0
95.0,0
95.1,0
95.2,0
95.3,0
95.4,0
95.5,0
95.6,528
95.7,0
95.8,0
95.9,125
96.0,0
96.1,125
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,0
96.8,0
96.9,125
97.0,0
97.1,125
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,470
98.0,0
98.1,0
98.2,1249
98.3,219
98.4,0
98.5,2257
98.6,0
98.7,219
98.8,219
98.9,916
99.0,0
99.1,0
99.2,0
99.3,0
99.4,0
99.5,0
99.6,0
99.7,0
99.8,0
99.9,0
100.0,0
100.1,0
100.2,250
100.3,0
100.4,0
100.5,478
100.6,0
100.7,0
100.8,0
100.9,0
101.0,0
101.1,0
101.2,0
101.3,0
101.4,0
101.5,0
101.6,0
101.7,0
101.8,0
101.9,0
102.0,0
102.1,0
102.2,0
102.3,0
102.4,0
102.5,0
102.6,0
102.7,0
102.8,0
102.9,0
103.0,0
103.1,0
103.2,0
103.3,0
103.4,0
103.5,2257
103.6,0
103.7,347
103.8,0
103.9,0
104.0,0
104.1,0
104.2,0
104.3,0
104.4,0
104.5,0
104.6,0
104.7,0
104.8,0
104.9,0
105.0,0
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,125
105.8,0
105.9,0
106.0,0
106.1,125
106.2,0
106.3,0
106.4,0
106.5,0
106.6,0
106.7,3680
106.8,2147
106.9,0
107.0,0
107.1,0
107.2,0
107.3,0
107.4,0
107.5,0
107.6,0
107.7,0
107.8,0
107.9,0
108.0,0
108.1,4958
108.2,773
108.3,0
108.4,0
108.5,4147
108.6,0
108.7,0
108.8,0
108.9,0
109.0,0
109.1,0
109.2,0
109.3,0
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,0
111.6,0
111.7,0
111.8,0
111.9,0
112.0,39
112.1,0
112.2,0
112.3,0
112.4,0
112.5,0
112.6,0
112.7,0
112.8,0
112.9,0
113.0,0
113.1,0
113.2,478
113.3,0
113.4,0
113.5,3966
113.6,0
113.7,0
113.8,0
113.9,0
114.0,0
114.1,15563
114.2,239
114.3,0
114.4,0
114.5,0
114.6,0
114.7,0
114.8,0
114.9,0
115.0,0
115.1,0
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0
115.7,0
115.8,0
115.9,0
116.0,0
116.1,0
116.2,502
116.3,0
116.4,0
116.5,0
116.6,0
