53.6,148952
53.7,163963
53.8,146189
53.9,172319
54.0,154187
54.1,183928
54.2,169844
54.3,146795
54.4,145690
54.5,188105
54.6,75755
54.7,6605
54.8,126792
54.9,106345
55.0,106742
55.1,88296
55.2,96531
55.3,83524
55.4,83816
55.5,77901
55.6,82843
55.7,104492
55.8,113206
55.9,145394
56.0,153139
56.1,205289
56.2,158643
56.3,215472
56.4,200943
56.5,208499
56.6,174053
56.7,187016
56.8,212370
56.9,207249
57.0,194613
57.1,238037
57.2,202673
57.3,206725
57.4,203413
57.5,186659
57.6,196185
57.7,167649
57.8,140586
57.9,211621
58.0,158200
58.1,194202
58.2,142873
58.3,149428
58.4,211945
58.5,217224
58.6,179067
58.7,183338
58.8,151648
58.9,209343
59.0,168233
59.1,170031
59.2,205742
59.3,218158
59.4,156504
59.5,68485
59.6,69383
59.7,104446
59.8,48729
59.9,33405
60.0,50439
60.1,39981
60.2,22157
60.3,38049
60.4,29537
60.5,117455
60.6,150360
60.7,119766
60.8,77413
60.9,176754
61.0,164876
61.1,163011
61.2,104924
61.3,107779
61.4,152298
61.5,201721
61.6,195682
61.7,167375
61.8,172676
61.9,180397
62.0,179737
62.1,167745
62.2,188067
62.3,197630
62.4,146639
62.5,199411
62.6,160654
62.7,179589
62.8,194059
62.9,167977
63.0,205972
63.1,252765
63.2,214167
63.3,243489
63.4,251162
63.5,137006
63.6,136559
63.7,128702
63.8,2035
63.9,0
64.0,0
64.1,0
64.2,0
64.3,0
64.4,0
64.5,0
64.6,0
64.7,43368
64.8,178750
64.9,197349
65.0,196956
65.1,207933
65.2,204891
65.3,195890
65.4,141423
65.5,45671
65.6,97616
65.7,36011
65.8,0
65.9,0
66.0,0
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,0
67.6,12567
67.7,87018
67.8,236594
67.9,171762
68.0,218558
68.1,160346
68.2,248788
68.3,232820
68.4,366772
68.5,308628
68.6,416692
68.7,352108
68.8,204218
68.9,4100
69.0,0
69.1,0
69.2,0
69.3,0
69.4,1026
69.5,0
69.6,0
69.7,1412
69.8,0
69.9,0
70.0,0
70.1,0
70.2,0
70.3,0
70.4,0
70.5,1026
70.6,7596
70.7,216588
70.8,263792
70.9,191926
71.0,142270
71.1,189818
71.2,274290
71.3,253798
71.4,262920
71.5,289036
71.6,326622
71.7,289668
71.8,299854
71.9,134520
72.0,7672
72.1,15060
72.2,315378
72.3,298924
72.4,328354
72.5,324702
72.6,338688
72.7,326752
72.8,261256
72.9,304990
73.0,293208
73.1,252852
73.2,2002
73.3,0
73.4,0
73.5,858
73.6,0
73.7,0
73.8,0
73.9,0
74.0,0
74.1,0
74.2,0
74.3,0
74.4,0
74.5,858
74.6,0
74.7,89988
74.8,288640
74.9,197606
75.0,251112
75.1,248798
75.2,323864
75.3,336938
75.4,310530
75.5,378768
75.6,337946
75.7,150048
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,750
76.4,0
76.5,418
76.6,1860
76.7,0
76.8,0
76.9,0
77.0,36986
77.1,154610
77.2,95528
77.3,75086
77.4,71418
77.5,125800
77.6,213440
77.7,243878
77.8,247274
77.9,283446
78.0,242814
78.1,184104
78.2,196912
78.3,220504
78.4,192052
78.5,154214
78.6,259222
78.7,271270
78.8,178468
78.9,1490
79.0,0
79.1,0
79.2,0
79.3,3846
79.4,1088
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,654
80.4,1460
80.5,0
80.6,0
80.7,221210
80.8,416810
80.9,399300
81.0,372388
81.1,343948
81.2,286074
81.3,290624
81.4,410510
81.5,241028
81.6,0
81.7,0
81.8,0
81.9,0
82.0,0
82.1,0
82.2,0
82.3,0
82.4,3022
82.5,0
82.6,0
82.7,0
82.8,0
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,2340
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,7334
84.4,247678
84.5,291276
84.6,367390
84.7,349230
84.8,270966
84.9,404412
85.0,279368
85.1,215892
85.2,0
85.3,0
85.4,1322
85.5,456
85.6,0
85.7,0
85.8,0
85.9,0
86.0,0
86.1,0
86.2,0
86.3,0
86.4,1070
86.5,836
86.6,0
86.7,0
86.8,0
86.9,20950
87.0,142592
87.1,219224
87.2,166690
87.3,64054
87.4,188110
87.5,202508
87.6,391818
87.7,184606
87.8,236498
87.9,338016
88.0,322366
88.1,260460
88.2,100874
88.3,216646
88.4,97848
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,0
89.1,19372
89.2,385222
89.3,287030
89.4,225624
89.5,249496
89.6,277326
89.7,299160
89.8,230656
89.9,210604
90.0,268868
90.1,270832
90.2,318642
90.3,201850
90.4,998
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,21444
92.1,249796
92.2,250952
92.3,299676
92.4,292292
92.5,213090
92.6,280862
92.7,359148
92.8,441298
92.9,367896
93.0,345606
93.1,234590
93.2,221818
93.3,83156
93.4,2364
93.5,4152
93.6,924
93.7,0
93.8,0
93.9,0
94.0,0
94.1,63160
94.2,230948
94.3,428656
94.4,166656
94.5,292260
94.6,359412
94.7,355450
94.8,326268
94.9,296268
95.0,129782
95.1,284926
95.2,363446
95.3,89908
95.4,0
95.5,0
95.6,0
95.7,0
95.8,79678
95.9,270794
96.0,180616
96.1,163706
96.2,341960
96.3,328000
96.4,271504
96.5,377732
96.6,304014
96.7,346626
96.8,275550
96.9,301092
97.0,262202
97.1,12102
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,1030
98.4,308
98.5,0
98.6,0
98.7,0
98.8,0
98.9,0
99.0,0
99.1,0
99.2,0
99.3,0
99.4,222706
99.5,350302
99.6,322810
99.7,309392
99.8,220698
99.9,219684
100.0,308518
100.1,410382
100.2,298882
100.3,343866
100.4,352700
100.5,429660
100.6,231252
100.7,1506
100.8,2074
100.9,2490
101.0,0
101.1,0
101.2,2158
101.3,372
101.4,0
101.5,0
101.6,0
101.7,0
101.8,760
101.9,0
102.0,5072
102.1,53658
102.2,365976
102.3,384208
102.4,368860
102.5,445146
102.6,294738
102.7,90786
102.8,120508
102.9,378100
103.0,404292
103.1,373492
103.2,396040
103.3,440400
103.4,220318
103.5,254038
103.6,390756
103.7,50504
103.8,0
103.9,0
104.0,0
104.1,0
104.2,0
104.3,0
104.4,0
104.5,0
104.6,0
104.7,221232
104.8,441706
104.9,422574
105.0,373128
105.1,412428
105.2,477598
105.3,465188
105.4,433250
105.5,326672
105.6,457788
105.7,475166
105.8,29164
105.9,542
106.0,0
106.1,0
106.2,3590
106.3,0
106.4,0
106.5,0
106.6,0
106.7,0
106.8,0
106.9,0
107.0,0
107.1,0
107.2,0
107.3,0
107.4,0
107.5,0
107.6,57618
107.7,120100
107.8,167766
107.9,119682
108.0,105424
108.1,84578
108.2,77490
108.3,87888
108.4,94676
108.5,109222
108.6,93272
108.7,79510
108.8,121982
108.9,297796
109.0,341464
109.1,318644
109.2,221474
109.3,449864
109.4,558942
109.5,565700
109.6,119184
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,858
111.2,0
111.3,0
111.4,215046
111.5,445676
111.6,526690
111.7,502470
111.8,459418
111.9,342418
112.0,162822
112.1,155874
112.2,237724
112.3,338012
112.4,228418
112.5,184688
112.6,181466
112.7,202078
112.8,12420
112.9,0
113.0,177708
113.1,245642
113.2,255618
113.3,270538
113.4,133868
113.5,284824
113.6,227352
113.7,209344
113.8,266776
113.9,315150
114.0,443656
114.1,362806
114.2,386266
114.3,159972
114.4,0
114.5,0
114.6,0
114.7,0
114.8,0
114.9,76482
115.0,307440
115.1,331934
115.2,233462
115.3,181438
115.4,271862
115.5,316072
115.6,272794
115.7,286858
115.8,347146
115.9,313800
116.0,284802
116.1,236676
116.2,135906
116.3,263276
116.4,240256
116.5,259238
116.6,770
116.7,0
116.8,0
116.9,0
117.0,0
117.1,0
117.2,0
117.3,0
117.4,147150
117.5,306506
117.6,328224
117.7,310112
117.8,199392
117.9,294142
118.0,325388
118.1,258572
118.2,56776
118.3,0
118.4,0
118.5,0
118.6,0
118.7,0
118.8,0
118.9,0
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,7196
119.8,211784
119.9,283140
120.0,303436
120.1,267350
120.2,201394
120.3,310300
120.4,333214
120.5,280586
120.6,313864
120.7,170760
120.8,274542
120.9,310986
121.0,255630
121.1,223634
121.2,258946
121.3,280808
121.4,316842
121.5,327476
121.6,287434
121.7,349182
121.8,265132
121.9,268822
122.0,263584
122.1,307178
122.2,128714
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,168
123.4,238168
123.5,297250
123.6,387614
123.7,207418
123.8,139916
123.9,237448
124.0,286020
124.1,281978
124.2,256884
124.3,159168
124.4,80164
124.5,108480
124.6,100306
124.7,70910
124.8,117188
124.9,95510
125.0,27340
125.1,80728
125.2,31842
125.3,47406
125.4,92208
125.5,57592
125.6,69196
125.7,81246
125.8,268602
125.9,156492
126.0,96476
126.1,237370
126.2,332020
126.3,314704
126.4,285006
126.5,309500
126.6,342558
126.7,326846
126.8,270392
126.9,347872
127.0,277454
127.1,95768
127.2,180942
127.3,313718
127.4,266474
127.5,336346
127.6,263642
127.7,156354
127.8,309886
127.9,366218
128.0,146248
128.1,227956
128.2,117546
128.3,275828
128.4,308546
128.5,347316
128.6,351058
128.7,198400
128.8,259838
128.9,327446
129.0,254214
129.1,307598
129.2,194862
129.3,373368
129.4,350072
129.5,322606
129.6,352980
129.7,303852
129.8,411964
129.9,302522
130.0,435126
130.1,386890
130.2,243212
130.3,310036
130.4,353670
130.5,24728
130.6,0
130.7,0
130.8,0
130.9,0
131.0,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,80604
132.2,383734
132.3,422574
132.4,236310
132.5,311640
132.6,238076
132.7,357672
132.8,236722
132.9,297454
133.0,359614
133.1,275124
133.2,253068
133.3,227529
133.4,140388
133.5,165757
133.6,112687
133.7,145187
133.8,178983
133.9,159581
134.0,107901
134.1,86541
134.2,169851
134.3,81669
134.4,295
134.5,0
134.6,0
134.7,0
134.8,0
134.9,0
135.0,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,13170
135.9,82894
136.0,129422
136.1,136651
136.2,150811
136.3,173825
136.4,110038
136.5,88349
136.6,112593
136.7,104888
136.8,130728
136.9,134942
137.0,91916
137.1,67888
137.2,58390
137.3,75068
137.4,51050
137.5,99727
137.6,61365
137.7,100379
137.8,82399
137.9,79795
138.0,117778
138.1,138869
138.2,164869
138.3,160833
138.4,116994
138.5,85432
138.6,94097
138.7,110939
138.8,96701
138.9,106580
139.0,90898
139.1,107257
139.2,92789
139.3,136531
139.4,111772
139.5,87196
139.6,130333
139.7,80488
139.8,115176
139.9,81767
140.0,107669
140.1,111366
140.2,116134
140.3,172625
140.4,103833
140.5,164563
140.6,165621
140.7,140361
140.8,125222
140.9,75485
141.0,18969
141.1,99433
141.2,18362
141.3,38866
141.4,5613
141.5,617
141.6,35917
141.7,44088
141.8,37301
141.9,5527
142.0,801
142.1,1694
142.2,29293
142.3,5722
142.4,1140
142.5,1382
142.6,1337
142.7,734
142.8,25099
142.9,734
143.0,7477
143.1,3523
143.2,3201
143.3,5380
143.4,180
143.5,13489
143.6,28566
143.7,18601
143.8,86756
143.9,134367
144.0,120279
144.1,87961
144.2,70748
144.3,114017
144.4,128812
144.5,144638
144.6,143466
144.7,110550
144.8,25666
144.9,3427
145.0,154
145.1,49513
145.2,147447
145.3,88488
145.4,147548
145.5,178520
145.6,86998
145.7,135080
145.8,124120
145.9,106945
146.0,72214
146.1,89432
146.2,64785
146.3,178950
146.4,159735
146.5,96903
146.6,178473
146.7,32396
146.8,0
146.9,0
147.0,0
147.1,20240
147.2,161059
147.3,172789
147.4,181317
147.5,149328
147.6,154284
147.7,147790
147.8,215396
147.9,127488
148.0,232519
148.1,159264
148.2,127407
148.3,182475
148.4,21570
148.5,208066
148.6,148124
148.7,172990
148.8,113376
148.9,79204
149.0,43853
149.1,69509
149.2,57021
149.3,110426
149.4,150824
149.5,39957
149.6,40263
149.7,35575
149.8,32518
149.9,64007
150.0,59435
150.1,33457
150.2,51432
150.3,45340
150.4,41772
150.5,61376
150.6,76729
150.7,56205
150.8,36233
150.9,52546
151.0,44924
151.1,41578
151.2,61437
151.3,62495
151.4,39503
151.5,36517
151.6,49835
151.7,41214
151.8,55028
151.9,98075
152.0,73087
152.1,46498
152.2,73833
152.3,88899
152.4,68730
152.5,65349
152.6,62295
152.7,48870
152.8,70645
152.9,55794
153.0,52128
153.1,32594
153.2,33916
153.3,74189
153.4,49624
153.5,43083
153.6,47964
153.7,36986
153.8,39117
153.9,18235
154.0,28526
154.1,8781
154.2,16055
154.3,25525
154.4,20843
154.5,11914
154.6,30553
154.7,42908
154.8,42483
154.9,28013
155.0,21606
155.1,37853
155.2,20632
155.3,12114
155.4,12817
155.5,21643
155.6,3831
155.7,16342
155.8,13933
155.9,4947
156.0,17989
156.1,9432
156.2,9759
156.3,8464
156.4,16336
156.5,9984
156.6,12057
156.7,6566
156.8,479
156.9,7022
157.0,20532
157.1,11506
157.2,23215
157.3,8009
157.4,21845
157.5,13447
157.6,1770
157.7,13137
157.8,3328
157.9,10458
158.0,1938
158.1,11701
158.2,39751
158.3,33824
158.4,57791
158.5,73356
158.6,69590
158.7,54916
158.8,40980
158.9,31076
159.0,55601
159.1,31080
159.2,21260
159.3,28296
159.4,29596
159.5,31618
159.6,41531
159.7,43734
159.8,27519
159.9,35249
160.0,30768
160.1,27780
160.2,25188
160.3,26916
160.4,43110
160.5,45278
160.6,39943
160.7,35234
160.8,35469
160.9,30123
161.0,60857
161.1,31304
161.2,48012
161.3,30695
161.4,43317
161.5,32868
161.6,40041
161.7,55626
161.8,115612
161.9,129710
162.0,46886
162.1,78596
162.2,101394
162.3,125040
162.4,158357
162.5,122589
162.6,162709
162.7,136577
162.8,76203
162.9,57076
163.0,71138
163.1,65359
163.2,49524
163.3,65952
163.4,86790
163.5,123767
163.6,70112
163.7,102884
163.8,183252
163.9,118665
164.0,156545
164.1,187968
164.2,159559
164.3,159115
164.4,94367
164.5,106313
164.6,150273
164.7,106483
164.8,127265
164.9,43949
165.0,41658
165.1,53294
165.2,50657
165.3,33220
165.4,41385
165.5,87378
165.6,117299
165.7,102323
165.8,129494
165.9,164419
166.0,192572
166.1,100906
166.2,120875
166.3,147522
166.4,181316
166.5,122626
166.6,162576
166.7,154816
166.8,127821
166.9,103740
167.0,130537
167.1,49991
167.2,39180
167.3,43066
167.4,39525
167.5,36922
167.6,29903
167.7,33324
167.8,37796
167.9,23639
168.0,44382
168.1,49395
168.2,81196
168.3,110798
168.4,120372
168.5,93501
168.6,154
168.7,13413
168.8,44698
168.9,112763
169.0,75091
169.1,126431
169.2,91561
169.3,143180
169.4,144112
169.5,112702
169.6,117712
169.7,67790
169.8,69931
169.9,7589
170.0,37661
170.1,65068
170.2,75813
170.3,35832
170.4,43028
170.5,51990
170.6,42547
170.7,69475
170.8,22143
170.9,10583
171.0,33594
171.1,40508
171.2,55171
171.3,112320
171.4,144191
171.5,61283
171.6,94878
171.7,110619
171.8,72683
171.9,90004
172.0,106239
172.1,156235
172.2,96577
172.3,150349
172.4,126662
172.5,140982
172.6,68820
172.7,80512
172.8,111383
172.9,95755
173.0,78438
173.1,137796
173.2,25340
173.3,45978
173.4,56452
173.5,46883
173.6,51130
173.7,40567
173.8,45210
173.9,95739
174.0,102457
174.1,91980
174.2,83887
174.3,107834
174.4,135509
174.5,97404
174.6,125129
174.7,118573
174.8,116620
174.9,56432
175.0,64720
175.1,36779
175.2,1109
175.3,19753
175.4,30446
175.5,29975
175.6,19563
175.7,6035
175.8,113557
175.9,107598
176.0,125621
176.1,92079
176.2,31354
176.3,94004
176.4,119959
176.5,100598
176.6,88948
176.7,68979
176.8,85098
176.9,80482
177.0,89844
177.1,99540
177.2,159644
177.3,135693
177.4,57638
177.5,154
177.6,66601
177.7,152710
177.8,144895
177.9,150003
178.0,190119
178.1,193098
178.2,164373
178.3,89402
178.4,162722
178.5,186442
178.6,184860
178.7,154582
178.8,197787
178.9,238195
179.0,270381
179.1,181540
179.2,193518
179.3,202389
179.4,98182
179.5,145124
179.6,114122
179.7,58289
179.8,61169
179.9,136202
180.0,107950
180.1,156073
180.2,178301
180.3,87873
180.4,150532
180.5,162790
180.6,210176
180.7,199833
180.8,163464
180.9,118426
181.0,110664
181.1,80604
181.2,51085
181.3,152884
181.4,166827
181.5,147309
181.6,142597
181.7,28717
181.8,42298
181.9,82609
182.0,114729
182.1,219526
182.2,128249
182.3,74992
182.4,58147
182.5,42190
182.6,58934
182.7,53024
182.8,60838
182.9,45278
183.0,72872
183.1,43270
183.2,17052
183.3,49173
183.4,67575
183.5,41060
183.6,53159
183.7,49854
183.8,40646
183.9,38604
184.0,36632
184.1,52952
184.2,30357
184.3,35160
184.4,33312
184.5,58276
184.6,45413
184.7,101569
184.8,34142
184.9,36662
185.0,40638
185.1,54613
185.2,50285
185.3,58538
185.4,52247
185.5,52863
185.6,61717
185.7,42020
185.8,81509
185.9,48078
186.0,39867
186.1,39376
186.2,43864
186.3,38414
186.4,9283
186.5,14188
186.6,61719
186.7,66204
186.8,40558
186.9,37607
187.0,128600
187.1,88362
187.2,111626
187.3,148474
187.4,163787
187.5,64696
187.6,256872
187.7,217785
187.8,244962
187.9,263468
188.0,224288
188.1,284699
188.2,56249
188.3,0
188.4,84098
188.5,207543
188.6,210050
188.7,146062
188.8,240018
188.9,159311
189.0,165267
189.1,308
189.2,150313
189.3,202201
189.4,235429
189.5,188608
189.6,171841
189.7,229774
189.8,101654
189.9,73652
190.0,68448
190.1,99249
190.2,49722
190.3,47065
190.4,48045
190.5,84464
190.6,65426
190.7,49072
190.8,46281
190.9,63927
191.0,40159
191.1,34414
191.2,128706
191.3,114218
191.4,86767
191.5,138384
191.6,141715
191.7,130780
191.8,57663
191.9,85416
192.0,135170
192.1,100143
192.2,136782
192.3,139976
192.4,117900
192.5,151240
192.6,120534
192.7,127459
192.8,140108
192.9,115776
193.0,113002
193.1,141081
193.2,112600
193.3,162900
193.4,100802
193.5,116743
193.6,151565
193.7,286827
193.8,206888
193.9,203894
194.0,232120
194.1,220264
194.2,214072
194.3,166664
194.4,247589
194.5,200693
194.6,224523
194.7,110361
194.8,0
194.9,174
195.0,45193
195.1,79226
195.2,72898
195.3,56885
195.4,64743
195.5,80381
195.6,56421
195.7,54432
195.8,104922
195.9,112247
196.0,136177
196.1,142580
196.2,170938
196.3,177973
196.4,167969
196.5,214416
196.6,171897
196.7,234762
196.8,248125
196.9,97673
197.0,201220
197.1,201369
197.2,236951
197.3,183131
197.4,234964
197.5,231430
197.6,181515
197.7,180738
197.8,254511
197.9,238512
198.0,245408
198.1,255004
198.2,237943
198.3,234630
198.4,156089
198.5,145008
198.6,250170
198.7,270472
198.8,155330
198.9,55648
199.0,153907
199.1,166360
199.2,172942
199.3,177199
199.4,3465
199.5,0
199.6,131277
199.7,208849
199.8,183874
199.9,242358
200.0,234216
200.1,260913
200.2,264234
200.3,67433
200.4,97298
200.5,241627
200.6,232927
200.7,141068
200.8,203958
200.9,81704
201.0,55791
201.1,63204
201.2,97701
201.3,94708
201.4,88112
201.5,80976
201.6,55421
201.7,73315
201.8,70946
201.9,172614
202.0,140174
202.1,0
202.2,0
202.3,0
202.4,0
202.5,0
202.6,0
202.7,0
202.8,0
202.9,401
203.0,0
203.1,0
203.2,0
203.3,20231
203.4,156636
203.5,204068
203.6,100883
203.7,121377
203.8,179634
203.9,127685
204.0,61744
204.1,73989
204.2,45569
204.3,62097
204.4,63231
204.5,27683
204.6,23096
204.7,34841
204.8,36577
204.9,30200
205.0,30031
205.1,29901
205.2,26731
205.3,10029
205.4,8005
205.5,17764
205.6,5242
205.7,22702
205.8,46284
205.9,14587
206.0,31196
206.1,32790
206.2,47807
206.3,23230
206.4,7915
206.5,38214
206.6,52662
206.7,27542
206.8,57943
206.9,62429
207.0,43940
207.1,52429
207.2,39167
207.3,37019
207.4,29053
207.5,45036
207.6,57845
207.7,36333
207.8,31167
207.9,41429
208.0,14338
208.1,12951
208.2,50128
208.3,19635
208.4,34689
208.5,44424
208.6,25179
208.7,43257
208.8,61853
208.9,44935
209.0,44193
209.1,45597
209.2,64348
209.3,39426
209.4,22886
209.5,17184
209.6,39691
209.7,64552
209.8,161710
209.9,80597
210.0,91979
210.1,82290
210.2,154041
210.3,41625
210.4,19512
210.5,66112
210.6,31811
210.7,49863
210.8,44934
210.9,24853
211.0,19567
211.1,20781
211.2,18931
211.3,14072
211.4,30581
211.5,30553
211.6,37432
211.7,32234
211.8,11593
211.9,15212
212.0,82863
212.1,129000
212.2,17719
212.3,13936
212.4,16002
212.5,44130
212.6,21431
212.7,18677
212.8,18516
212.9,8480
213.0,11667
213.1,21710
213.2,28250
213.3,24764
213.4,15520
213.5,18058
213.6,18719
213.7,15296
213.8,25243
213.9,49870
214.0,20052
214.1,21298
214.2,17584
214.3,51999
214.4,58177
214.5,74953
214.6,25342
214.7,7380
214.8,20485
214.9,14257
215.0,16361
215.1,14132
215.2,27132
215.3,14526
215.4,8950
215.5,16052
215.6,28782
215.7,22841
215.8,36238
215.9,30068
216.0,26191
216.1,22204
216.2,17719
216.3,20217
216.4,19446
216.5,18900
216.6,20928
216.7,29190
216.8,23643
216.9,36474
217.0,62364
217.1,24769
217.2,27036
217.3,12956
217.4,29574
217.5,30311
217.6,27530
217.7,13191
217.8,48944
217.9,38451
218.0,64140
218.1,42993
218.2,34955
218.3,74478
218.4,62342
218.5,42247
218.6,53102
218.7,30058
218.8,25060
218.9,24999
219.0,26147
219.1,42862
219.2,37766
219.3,63842
219.4,44769
219.5,51728
219.6,48879
219.7,52302
219.8,67409
219.9,55104
220.0,63654
220.1,42955
220.2,34665
220.3,58039
220.4,158257
220.5,45921
220.6,114946
220.7,224283
220.8,185885
220.9,146136
221.0,119772
221.1,61092
221.2,150202
221.3,169356
221.4,124512
221.5,188225
221.6,149197
221.7,165604
221.8,172182
221.9,79291
222.0,186157
222.1,132108
222.2,170753
222.3,111386
222.4,35532
222.5,64104
222.6,31641
222.7,19560
222.8,20442
222.9,40693
223.0,90173
223.1,195707
223.2,135311
223.3,150073
223.4,125650
223.5,234045
223.6,192591
223.7,213416
223.8,181080
223.9,193931
224.0,37893
224.1,295
224.2,2402
224.3,6479
224.4,655
224.5,49
224.6,151
224.7,733
224.8,0
224.9,0
225.0,0
225.1,0
225.2,0
225.3,0
225.4,0
225.5,0
225.6,0
225.7,0
225.8,0
225.9,531
226.0,0
226.1,0
226.2,0
226.3,0
226.4,0
226.5,0
226.6,0
226.7,0
226.8,0
226.9,0
227.0,0
227.1,0
227.2,0
227.3,589
227.4,0
227.5,0
227.6,0
227.7,0
227.8,0
227.9,0
228.0,11262
228.1,154
228.2,0
228.3,0
228.4,0
228.5,0
228.6,0
228.7,0
228.8,0
228.9,0
229.0,0
229.1,0
229.2,1690
229.3,0
229.4,0
229.5,1110
229.6,0
229.7,1245
229.8,393
229.9,418
230.0,388
230.1,648
230.2,1053
230.3,907
230.4,0
230.5,0
230.6,0
230.7,0
230.8,0
230.9,449
231.0,0
231.1,0
231.2,0
231.3,2240
231.4,829
231.5,0
231.6,0
231.7,0
231.8,0
231.9,0
232.0,0
232.1,0
232.2,0
232.3,0
232.4,0
232.5,0
232.6,0
232.7,0
232.8,0
232.9,0
233.0,0
233.1,0
233.2,0
233.3,0
233.4,0
233.5,0
233.6,0
233.7,295
233.8,199
233.9,0
234.0,0
234.1,0
234.2,0
234.3,0
234.4,0
234.5,0
234.6,0
234.7,0
234.8,0
234.9,0
235.0,0
235.1,0
235.2,0
235.3,0
235.4,0
235.5,0
235.6,0
235.7,0
235.8,0
235.9,0
236.0,0
236.1,0
236.2,0
236.3,0
236.4,0
236.5,0
236.6,0
236.7,0
236.8,0
236.9,0
237.0,0
237.1,0
237.2,0
237.3,0
237.4,0
237.5,0
237.6,0
237.7,0
237.8,0
237.9,0
238.0,0
238.1,0
238.2,0
238.3,0
238.4,0
238.5,0
238.6,0
238.7,0
238.8,0
238.9,0
239.0,0
239.1,0
239.2,0
239.3,0
239.4,0
239.5,0
239.6,0
239.7,0
239.8,0
239.9,0
240.0,0
240.1,0
240.2,0
240.3,0
240.4,0
240.5,0
240.6,0
240.7,0
240.8,0
240.9,0
241.0,0
241.1,0
241.2,0
241.3,0
241.4,0
241.5,0
241.6,0
241.7,0
241.8,0
241.9,0
242.0,828
242.1,0
242.2,0
242.3,0
242.4,0
242.5,0
242.6,0
242.7,0
242.8,0
242.9,0
243.0,5258
243.1,3128
243.2,0
243.3,0
243.4,0
243.5,0
243.6,0
243.7,2788
243.8,0
243.9,0
244.0,0
244.1,1982
244.2,0
244.3,2185
244.4,0
244.5,0
244.6,0
244.7,0
244.8,0
244.9,0
245.0,0
245.1,0
245.2,0
245.3,0
245.4,0
245.5,0
245.6,0
245.7,0
245.8,0
245.9,0
246.0,0
246.1,0
246.2,0
246.3,0
246.4,0
246.5,0
246.6,0
246.7,0
246.8,0
246.9,0
247.0,446
247.1,0
247.2,0
247.3,0
247.4,0
247.5,0
247.6,0
247.7,0
247.8,0
247.9,0
248.0,0
248.1,2751
248.2,2011
248.3,0
248.4,0
248.5,0
248.6,0
248.7,0
248.8,0
248.9,0
249.0,0
249.1,0
249.2,0
249.3,0
249.4,0
249.5,0
249.6,0
249.7,0
249.8,0
249.9,0
250.0,0
250.1,0
250.2,0
250.3,0
250.4,0
250.5,0
250.6,0
250.7,0
250.8,0
250.9,0
251.0,0
251.1,0
251.2,0
251.3,0
251.4,0
251.5,0
251.6,0
251.7,0
251.8,0
251.9,384
252.0,90
252.1,385
252.2,2645
252.3,3538
252.4,1308
252.5,511
252.6,335
252.7,883
252.8,386
252.9,605
253.0,0
253.1,0
253.2,0
253.3,0
253.4,0
253.5,0
253.6,0
253.7,0
253.8,0
253.9,0
254.0,0
254.1,1420
254.2,1202
254.3,0
254.4,1479
254.5,0
254.6,0
254.7,0
254.8,0
254.9,0
255.0,0
255.1,0
255.2,0
255.3,0
255.4,0
255.5,0
255.6,0
255.7,0
255.8,0
255.9,0
256.0,0
256.1,0
256.2,0
256.3,0
256.4,0
256.5,0
256.6,0
256.7,0
256.8,0
256.9,0
257.0,0
257.1,0
257.2,0
257.3,0
257.4,0
257.5,2894
257.6,8367
257.7,2207
257.8,1473
257.9,1620
258.0,7452
258.1,27394
258.2,11078
258.3,69551
258.4,23025
258.5,11352
258.6,23753
258.7,121452
258.8,98456
258.9,20681
259.0,18866
259.1,56542
259.2,57755
259.3,39886
259.4,106373
259.5,95104
259.6,115401
259.7,175743
259.8,23857
259.9,167162
260.0,194798
260.1,216976
260.2,119020
260.3,64566
260.4,6679
260.5,5517
260.6,0
260.7,0
260.8,0
260.9,309
261.0,7352
261.1,12184
261.2,85205
261.3,141133
261.4,172051
261.5,232389
261.6,128289
261.7,102284
261.8,185054
261.9,122889
262.0,70336
262.1,90805
262.2,174811
262.3,154727
262.4,219800
262.5,139672
